iter	Passed	Remaining
0	142	142484
1	143	71850
2	144	48135
3	145	36305
4	146	29194
5	147	24432
6	148	21058
7	149	18552
8	150	16569
9	151	14978
10	152	13688
11	153	12611
12	154	11707
13	155	10981
14	157	10320
15	158	9729
16	159	9239
17	160	8765
18	161	8344
19	162	7964
20	163	7617
21	164	7299
22	165	7020
23	166	6785
24	168	6560
25	170	6382
26	171	6170
27	172	5979
28	173	5794
29	173	5623
30	174	5464
31	175	5315
32	186	5465
33	187	5326
34	188	5192
35	189	5065
36	190	4946
37	191	4841
38	192	4752
39	194	4672
40	196	4601
41	197	4508
42	198	4423
43	199	4339
44	200	4256
45	201	4176
46	202	4109
47	204	4048
48	205	3987
49	206	3932
50	207	3868
51	208	3805
52	209	3745
53	210	3686
54	211	3629
55	212	3574
56	213	3525
57	214	3482
58	216	3448
59	217	3408
60	218	3363
61	219	3321
62	220	3277
63	221	3232
64	221	3190
65	222	3148
66	223	3108
67	223	3067
68	225	3037
69	226	3006
70	227	2972
71	228	2949
72	229	2915
73	230	2882
74	231	2849
75	231	2817
76	232	2786
77	233	2756
78	234	2728
79	234	2699
80	235	2674
81	237	2654
82	239	2641
83	241	2630
84	241	2602
85	242	2578
86	243	2551
87	243	2526
88	244	2503
89	245	2480
90	246	2458
91	246	2436
92	248	2419
93	249	2406
94	251	2391
95	252	2377
96	253	2360
97	254	2342
98	255	2323
99	256	2304
100	256	2286
101	257	2265
102	258	2247
103	258	2231
104	260	2216
105	261	2209
106	263	2197
107	265	2191
108	266	2176
109	267	2161
110	267	2145
111	268	2130
112	269	2115
113	270	2100
114	271	2086
115	272	2073
116	273	2065
117	274	2054
118	276	2045
119	277	2031
120	277	2018
121	278	2004
122	278	1988
123	279	1975
124	280	1962
125	281	1950
126	282	1939
127	283	1928
128	284	1924
129	286	1916
130	288	1913
131	289	1902
132	290	1891
133	290	1880
134	291	1869
135	292	1858
136	293	1847
137	294	1836
138	295	1830
139	297	1825
140	298	1816
141	299	1811
142	300	1801
